Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
138,421,559,66,1.9,0,Clear,10.8,2023-03-09 09:00:00,9
133,206,339,60,3.6,0,Clear,11.8,2023-03-09 10:00:00,10
138,237,375,56,5.6,0,Clear,11.2,2023-03-09 11:00:00,11
143,318,461,52,7.5,0,Clear,10.9,2023-03-09 12:00:00,12
178,304,482,49,9.3,0,Clear,11.0,2023-03-09 13:00:00,13
182,284,466,46,10.7,0,Clear,12.5,2023-03-09 14:00:00,14
204,341,545,43,11.9,0,Clear,12.4,2023-03-09 15:00:00,15
292,498,790,42,12.3,0,Clear,12.4,2023-03-09 16:00:00,16
389,804,1193,42,12.3,0,Clear,11.8,2023-03-09 17:00:00,17
267,614,881,44,11.7,0,Clear,9.3,2023-03-09 18:00:00,18
150,430,580,50,10.1,0,Clear,5.8,2023-03-09 19:00:00,19
127,305,432,57,8.4,0,Clear,6.2,2023-03-09 20:00:00,20
120,254,374,65,6.9,0,Clear,7.0,2023-03-09 21:00:00,21
116,151,267,72,5.4,0,Clear,7.1,2023-03-09 22:00:00,22
46,95,141,76,4.4,0,Clear,7.1,2023-03-09 23:00:00,23
38,50,88,77,3.7,0,Clear,8.1,2023-03-10 00:00:00,0
18,20,38,79,3.2,1,Mostly Clear,8.4,2023-03-10 01:00:00,1
8,11,19,82,2.6,1,Mostly Clear,10.1,2023-03-10 02:00:00,2
4,10,14,81,2.9,2,Partly Cloudy,7.8,2023-03-10 03:00:00,3
2,12,14,83,2.8,3,Cloudy,5.4,2023-03-10 04:00:00,4
19,42,61,82,3.0,3,Cloudy,9.1,2023-03-10 05:00:00,5
29,122,151,82,3.1,3,Cloudy,3.5,2023-03-10 06:00:00,6
50,274,324,81,3.2,2,Partly Cloudy,6.5,2023-03-10 07:00:00,7
116,422,538,81,3.4,3,Cloudy,5.1,2023-03-10 08:00:00,8
88,241,329,78,4.3,3,Cloudy,6.5,2023-03-10 09:00:00,9
34,149,183,74,5.3,2,Partly Cloudy,7.8,2023-03-10 10:00:00,10
66,186,252,69,6.6,51,Light Drizzle,9.7,2023-03-10 11:00:00,11
85,283,368,70,7.2,51,Light Drizzle,12.3,2023-03-10 12:00:00,12
108,233,341,69,8.0,51,Light Drizzle,13.7,2023-03-10 13:00:00,13
48,111,159,75,8.0,51,Light Drizzle,13.8,2023-03-10 14:00:00,14
77,196,273,77,7.7,51,Light Drizzle,13.4,2023-03-10 15:00:00,15
97,250,347,83,7.8,51,Light Drizzle,12.4,2023-03-10 16:00:00,16
82,217,299,90,7.6,51,Light Drizzle,12.1,2023-03-10 17:00:00,17
63,230,293,93,7.4,55,Heavy Drizzle,8.4,2023-03-10 18:00:00,18
69,212,281,94,7.3,53,Heavy Drizzle,5.9,2023-03-10 19:00:00,19
50,132,182,95,7.1,51,Light Drizzle,6.6,2023-03-10 20:00:00,20
46,141,187,91,7.1,1,Mostly Clear,7.9,2023-03-10 21:00:00,21
46,105,151,88,6.0,0,Clear,11.2,2023-03-10 22:00:00,22
59,105,164,86,4.9,0,Clear,14.4,2023-03-10 23:00:00,23
41,65,106,85,4.2,0,Clear,15.1,2023-03-11 00:00:00,0
28,60,88,81,3.6,2,Partly Cloudy,16.9,2023-03-11 01:00:00,1
22,39,61,75,3.1,3,Cloudy,18.7,2023-03-11 02:00:00,2
7,16,23,78,2.6,1,Mostly Clear,20.4,2023-03-11 03:00:00,3
2,6,8,70,2.3,1,Mostly Clear,22.2,2023-03-11 04:00:00,4
4,10,14,64,2.0,0,Clear,22.1,2023-03-11 05:00:00,5
18,41,59,63,1.8,2,Partly Cloudy,16.3,2023-03-11 06:00:00,6
26,86,112,62,1.7,3,Cloudy,19.4,2023-03-11 07:00:00,7
58,172,230,62,1.8,3,Cloudy,21.4,2023-03-11 08:00:00,8
85,261,346,61,2.4,3,Cloudy,22.7,2023-03-11 09:00:00,9
170,256,426,58,3.4,2,Partly Cloudy,25.7,2023-03-11 10:00:00,10
231,349,580,54,5.6,2,Partly Cloudy,28.3,2023-03-11 11:00:00,11
288,381,669,50,7.1,3,Cloudy,27.1,2023-03-11 12:00:00,12
275,358,633,49,7.5,3,Cloudy,25.9,2023-03-11 13:00:00,13
310,386,696,47,8.2,3,Cloudy,23.7,2023-03-11 14:00:00,14
280,321,601,47,7.9,3,Cloudy,21.9,2023-03-11 15:00:00,15
230,341,571,45,8.3,3,Cloudy,19.7,2023-03-11 16:00:00,16
226,328,554,44,8.2,3,Cloudy,17.6,2023-03-11 17:00:00,17
171,264,435,45,7.7,3,Cloudy,15.6,2023-03-11 18:00:00,18
110,225,335,46,7.0,3,Cloudy,12.8,2023-03-11 19:00:00,19
77,160,237,50,5.6,3,Cloudy,11.2,2023-03-11 20:00:00,20
70,130,200,51,5.1,3,Cloudy,11.3,2023-03-11 21:00:00,21
82,124,206,52,4.7,3,Cloudy,11.5,2023-03-11 22:00:00,22
66,130,196,54,4.0,2,Partly Cloudy,10.6,2023-03-11 23:00:00,23
60,84,144,59,3.0,0,Clear,7.9,2023-03-12 00:00:00,0
40,55,95,65,2.0,0,Clear,6.8,2023-03-12 01:00:00,1
39,31,70,80,0.0,0,Clear,6.5,2023-03-12 03:00:00,3
11,16,27,81,-0.6,1,Mostly Clear,5.7,2023-03-12 04:00:00,4
6,16,22,82,-0.9,1,Mostly Clear,6.5,2023-03-12 05:00:00,5
9,24,33,82,-0.9,1,Mostly Clear,5.9,2023-03-12 06:00:00,6
14,49,63,81,-0.8,1,Mostly Clear,4.7,2023-03-12 07:00:00,7
54,96,150,79,-0.2,1,Mostly Clear,6.0,2023-03-12 08:00:00,8
106,157,263,70,1.5,1,Mostly Clear,7.1,2023-03-12 09:00:00,9
145,234,379,67,2.7,2,Partly Cloudy,3.8,2023-03-12 10:00:00,10
140,266,406,65,3.9,3,Cloudy,3.0,2023-03-12 11:00:00,11
197,344,541,63,5.0,3,Cloudy,7.4,2023-03-12 12:00:00,12
221,293,514,57,5.9,3,Cloudy,7.1,2023-03-12 13:00:00,13
196,285,481,63,5.4,3,Cloudy,6.8,2023-03-12 14:00:00,14
212,289,501,66,5.7,51,Light Drizzle,7.9,2023-03-12 15:00:00,15
110,198,308,73,5.0,51,Light Drizzle,7.6,2023-03-12 16:00:00,16
97,185,282,79,4.6,71,Light Snow,7.6,2023-03-12 17:00:00,17
66,156,222,84,4.2,71,Light Snow,6.8,2023-03-12 18:00:00,18
44,145,189,91,3.6,51,Light Drizzle,6.2,2023-03-12 19:00:00,19
37,82,119,92,3.1,51,Light Drizzle,7.4,2023-03-12 20:00:00,20
40,96,136,95,3.1,51,Light Drizzle,8.0,2023-03-12 21:00:00,21
36,68,104,95,3.2,51,Light Drizzle,7.4,2023-03-12 22:00:00,22
31,30,61,96,3.3,51,Light Drizzle,5.7,2023-03-12 23:00:00,23
5,19,24,96,3.5,51,Light Drizzle,4.0,2023-03-13 00:00:00,0
3,9,12,96,3.5,51,Light Drizzle,4.3,2023-03-13 01:00:00,1
2,3,5,96,3.6,51,Light Drizzle,4.8,2023-03-13 02:00:00,2
7,9,16,96,3.4,51,Light Drizzle,5.8,2023-03-13 03:00:00,3
8,12,20,96,3.4,51,Light Drizzle,6.0,2023-03-13 04:00:00,4
14,42,56,96,3.5,51,Light Drizzle,5.1,2023-03-13 05:00:00,5
18,133,151,97,3.6,51,Light Drizzle,2.5,2023-03-13 06:00:00,6
47,267,314,97,3.6,51,Light Drizzle,1.3,2023-03-13 07:00:00,7
119,432,551,96,3.7,51,Light Drizzle,3.1,2023-03-13 08:00:00,8
83,256,339,93,4.1,3,Cloudy,2.3,2023-03-13 09:00:00,9
52,127,179,90,4.6,3,Cloudy,1.1,2023-03-13 10:00:00,10
83,138,221,88,5.3,51,Light Drizzle,1.9,2023-03-13 11:00:00,11
90,187,277,84,5.7,51,Light Drizzle,4.9,2023-03-13 12:00:00,12
93,205,298,80,6.5,51,Light Drizzle,6.4,2023-03-13 13:00:00,13
140,194,334,75,7.5,51,Light Drizzle,7.8,2023-03-13 14:00:00,14
143,273,416,68,8.1,3,Cloudy,9.7,2023-03-13 15:00:00,15
177,428,605,65,8.3,3,Cloudy,11.4,2023-03-13 16:00:00,16
252,585,837,61,8.5,3,Cloudy,12.1,2023-03-13 17:00:00,17
194,607,801,61,8.4,3,Cloudy,11.1,2023-03-13 18:00:00,18
115,403,518,63,7.7,3,Cloudy,9.5,2023-03-13 19:00:00,19
70,237,307,67,6.3,2,Partly Cloudy,11.1,2023-03-13 20:00:00,20
57,161,218,70,5.2,1,Mostly Clear,12.0,2023-03-13 21:00:00,21
34,92,126,69,4.3,0,Clear,12.7,2023-03-13 22:00:00,22
21,51,72,65,4.0,0,Clear,16.1,2023-03-13 23:00:00,23
11,18,29,62,3.8,0,Clear,20.8,2023-03-14 00:00:00,0
6,1,7,58,3.0,0,Clear,21.7,2023-03-14 01:00:00,1
1,0,1,53,2.4,0,Clear,21.6,2023-03-14 02:00:00,2
1,3,4,51,1.7,0,Clear,21.1,2023-03-14 03:00:00,3
0,12,12,52,1.2,0,Clear,20.4,2023-03-14 04:00:00,4
13,49,62,54,0.8,0,Clear,20.5,2023-03-14 05:00:00,5
29,166,195,56,0.6,0,Clear,18.7,2023-03-14 06:00:00,6
61,321,382,58,0.5,0,Clear,18.8,2023-03-14 07:00:00,7
172,623,795,59,0.7,0,Clear,20.2,2023-03-14 08:00:00,8
94,336,430,55,1.5,0,Clear,23.1,2023-03-14 09:00:00,9
58,159,217,48,2.5,1,Mostly Clear,29.6,2023-03-14 10:00:00,10
74,170,244,43,3.7,2,Partly Cloudy,32.9,2023-03-14 11:00:00,11
74,192,266,39,4.7,3,Cloudy,33.5,2023-03-14 12:00:00,12
103,174,277,37,5.5,3,Cloudy,34.5,2023-03-14 13:00:00,13
71,177,248,35,6.3,2,Partly Cloudy,33.2,2023-03-14 14:00:00,14
97,252,349,35,6.1,1,Mostly Clear,34.2,2023-03-14 15:00:00,15
128,357,485,36,5.8,2,Partly Cloudy,33.2,2023-03-14 16:00:00,16
164,566,730,37,5.3,1,Mostly Clear,33.7,2023-03-14 17:00:00,17
146,528,674,37,4.4,0,Clear,29.8,2023-03-14 18:00:00,18
75,288,363,38,3.3,0,Clear,25.7,2023-03-14 19:00:00,19
61,198,259,40,2.4,0,Clear,25.5,2023-03-14 20:00:00,20
32,132,164,42,1.6,0,Clear,26.1,2023-03-14 21:00:00,21
22,77,99,45,0.9,0,Clear,26.6,2023-03-14 22:00:00,22
16,48,64,47,0.4,0,Clear,25.8,2023-03-14 23:00:00,23
11,22,33,49,0.1,0,Clear,25.1,2023-03-15 00:00:00,0
0,6,6,51,-0.1,0,Clear,24.3,2023-03-15 01:00:00,1
2,3,5,52,-0.2,0,Clear,24.2,2023-03-15 02:00:00,2
2,4,6,53,-0.2,0,Clear,24.2,2023-03-15 03:00:00,3
1,7,8,53,-0.2,0,Clear,24.2,2023-03-15 04:00:00,4
15,45,60,54,-0.2,0,Clear,24.4,2023-03-15 05:00:00,5
26,123,149,55,-0.2,0,Clear,19.5,2023-03-15 06:00:00,6
52,302,354,55,-0.2,0,Clear,21.1,2023-03-15 07:00:00,7
103,545,648,55,-0.0,0,Clear,23.0,2023-03-15 08:00:00,8
102,325,427,53,0.9,0,Clear,23.5,2023-03-15 09:00:00,9
57,162,219,47,2.3,0,Clear,27.4,2023-03-15 10:00:00,10
59,170,229,42,3.9,0,Clear,27.6,2023-03-15 11:00:00,11
61,196,257,36,5.6,0,Clear,27.5,2023-03-15 12:00:00,12
104,197,301,31,7.2,0,Clear,26.7,2023-03-15 13:00:00,13
109,225,334,28,8.5,0,Clear,26.5,2023-03-15 14:00:00,14
120,294,414,26,9.2,0,Clear,26.0,2023-03-15 15:00:00,15
205,408,613,25,9.7,0,Clear,25.7,2023-03-15 16:00:00,16
264,633,897,24,9.5,0,Clear,25.0,2023-03-15 17:00:00,17
179,573,752,26,8.9,0,Clear,18.2,2023-03-15 18:00:00,18
125,365,490,28,7.5,0,Clear,15.3,2023-03-15 19:00:00,19
75,265,340,28,6.4,0,Clear,15.5,2023-03-15 20:00:00,20
59,189,248,30,5.6,0,Clear,15.6,2023-03-15 21:00:00,21
69,137,206,32,4.9,0,Clear,15.8,2023-03-15 22:00:00,22
32,68,100,34,4.3,0,Clear,14.8,2023-03-15 23:00:00,23
11,25,36,37,3.7,0,Clear,14.4,2023-03-16 00:00:00,0
6,13,19,40,3.0,0,Clear,13.1,2023-03-16 01:00:00,1
1,4,5,43,2.1,0,Clear,11.5,2023-03-16 02:00:00,2
3,5,8,46,1.5,0,Clear,10.8,2023-03-16 03:00:00,3
1,11,12,51,0.7,0,Clear,10.3,2023-03-16 04:00:00,4
19,58,77,54,0.0,0,Clear,10.5,2023-03-16 05:00:00,5
36,137,173,56,-0.3,1,Mostly Clear,9.6,2023-03-16 06:00:00,6
66,328,394,62,-0.3,1,Mostly Clear,9.0,2023-03-16 07:00:00,7
145,556,701,69,-0.0,2,Partly Cloudy,9.1,2023-03-16 08:00:00,8
133,358,491,57,3.3,1,Mostly Clear,10.0,2023-03-16 09:00:00,9
155,191,346,45,6.7,0,Clear,9.7,2023-03-16 10:00:00,10
163,219,382,37,9.4,0,Clear,11.5,2023-03-16 11:00:00,11
199,257,456,32,11.4,0,Clear,11.7,2023-03-16 12:00:00,12
209,281,490,29,13.1,0,Clear,10.3,2023-03-16 13:00:00,13
264,256,520,27,14.4,0,Clear,10.7,2023-03-16 14:00:00,14
308,382,690,25,15.8,0,Clear,11.5,2023-03-16 15:00:00,15
357,503,860,24,16.1,1,Mostly Clear,11.8,2023-03-16 16:00:00,16
465,873,1338,25,16.0,1,Mostly Clear,12.0,2023-03-16 17:00:00,17
545,716,1261,31,15.0,0,Clear,7.5,2023-03-16 18:00:00,18
283,531,814,37,12.7,0,Clear,8.3,2023-03-16 19:00:00,19
140,340,480,40,10.7,0,Clear,9.9,2023-03-16 20:00:00,20
129,220,349,42,9.5,1,Mostly Clear,11.2,2023-03-16 21:00:00,21
108,197,305,44,8.9,2,Partly Cloudy,12.7,2023-03-16 22:00:00,22
65,112,177,46,8.8,3,Cloudy,14.0,2023-03-16 23:00:00,23
28,51,79,49,8.5,2,Partly Cloudy,14.5,2023-03-17 00:00:00,0
13,26,39,53,8.3,0,Clear,14.0,2023-03-17 01:00:00,1
4,8,12,56,8.1,2,Partly Cloudy,14.1,2023-03-17 02:00:00,2
2,2,4,50,8.5,1,Mostly Clear,13.8,2023-03-17 03:00:00,3
3,16,19,50,8.9,2,Partly Cloudy,13.7,2023-03-17 04:00:00,4
17,51,68,51,9.1,3,Cloudy,14.3,2023-03-17 05:00:00,5
36,119,155,51,9.4,2,Partly Cloudy,7.9,2023-03-17 06:00:00,6
63,287,350,54,9.1,1,Mostly Clear,8.5,2023-03-17 07:00:00,7
127,459,586,59,8.6,1,Mostly Clear,8.9,2023-03-17 08:00:00,8
143,320,463,58,10.1,1,Mostly Clear,10.3,2023-03-17 09:00:00,9
141,269,410,54,12.0,1,Mostly Clear,12.3,2023-03-17 10:00:00,10
176,229,405,48,13.6,1,Mostly Clear,16.0,2023-03-17 11:00:00,11
167,265,432,47,14.0,2,Partly Cloudy,18.9,2023-03-17 12:00:00,12
194,252,446,57,13.0,3,Cloudy,15.7,2023-03-17 13:00:00,13
166,225,391,68,12.2,51,Light Drizzle,14.9,2023-03-17 14:00:00,14
227,348,575,80,12.7,51,Light Drizzle,13.8,2023-03-17 15:00:00,15
322,444,766,81,12.8,51,Light Drizzle,12.6,2023-03-17 16:00:00,16
393,586,979,79,13.8,2,Partly Cloudy,13.0,2023-03-17 17:00:00,17
324,545,869,79,13.9,2,Partly Cloudy,14.0,2023-03-17 18:00:00,18
257,431,688,79,14.0,2,Partly Cloudy,13.6,2023-03-17 19:00:00,19
173,330,503,79,13.8,3,Cloudy,14.5,2023-03-17 20:00:00,20
164,179,343,79,14.1,3,Cloudy,16.1,2023-03-17 21:00:00,21
117,200,317,83,14.0,51,Light Drizzle,14.8,2023-03-17 22:00:00,22
81,122,203,88,13.2,51,Light Drizzle,13.2,2023-03-17 23:00:00,23
76,90,166,79,10.8,3,Cloudy,20.1,2023-03-18 00:00:00,0
68,71,139,71,8.8,3,Cloudy,19.4,2023-03-18 01:00:00,1
35,46,81,66,7.6,3,Cloudy,18.6,2023-03-18 02:00:00,2
19,15,34,72,7.7,3,Cloudy,19.6,2023-03-18 03:00:00,3
4,10,14,64,6.9,3,Cloudy,19.1,2023-03-18 04:00:00,4
6,22,28,61,6.0,2,Partly Cloudy,18.8,2023-03-18 05:00:00,5
51,84,135,59,5.2,3,Cloudy,13.8,2023-03-18 06:00:00,6
194,232,426,58,4.5,3,Cloudy,13.6,2023-03-18 07:00:00,7
149,196,345,58,4.2,3,Cloudy,13.1,2023-03-18 08:00:00,8
257,293,550,56,4.3,2,Partly Cloudy,17.6,2023-03-18 09:00:00,9
404,366,770,53,5.1,1,Mostly Clear,17.8,2023-03-18 10:00:00,10
440,436,876,48,6.3,1,Mostly Clear,18.4,2023-03-18 11:00:00,11
471,475,946,43,7.6,1,Mostly Clear,17.3,2023-03-18 12:00:00,12
511,440,951,39,8.7,1,Mostly Clear,16.5,2023-03-18 13:00:00,13
524,439,963,36,9.7,0,Clear,15.5,2023-03-18 14:00:00,14
611,464,1075,35,10.4,0,Clear,16.2,2023-03-18 15:00:00,15
596,457,1053,33,10.8,0,Clear,17.2,2023-03-18 16:00:00,16
546,454,1000,29,11.1,1,Mostly Clear,21.0,2023-03-18 17:00:00,17
420,420,840,28,10.9,1,Mostly Clear,13.1,2023-03-18 18:00:00,18
244,310,554,32,9.4,0,Clear,7.9,2023-03-18 19:00:00,19
137,196,333,35,7.7,0,Clear,10.9,2023-03-18 20:00:00,20
99,168,267,34,6.6,0,Clear,14.4,2023-03-18 21:00:00,21
105,148,253,34,5.8,0,Clear,14.8,2023-03-18 22:00:00,22
76,133,209,37,5.2,0,Clear,18.2,2023-03-18 23:00:00,23
48,95,143,39,4.7,0,Clear,21.0,2023-03-19 00:00:00,0
34,50,84,37,3.9,1,Mostly Clear,22.0,2023-03-19 01:00:00,1
23,27,50,33,2.8,0,Clear,21.4,2023-03-19 02:00:00,2
14,20,34,38,2.1,0,Clear,20.7,2023-03-19 03:00:00,3
1,8,9,38,0.9,0,Clear,20.3,2023-03-19 04:00:00,4
3,10,13,36,-0.1,0,Clear,19.7,2023-03-19 05:00:00,5
12,19,31,35,-1.0,0,Clear,15.8,2023-03-19 06:00:00,6
17,51,68,34,-1.8,0,Clear,16.7,2023-03-19 07:00:00,7
38,99,137,35,-2.0,0,Clear,17.4,2023-03-19 08:00:00,8
88,188,276,34,-1.4,0,Clear,17.5,2023-03-19 09:00:00,9
154,222,376,34,-0.2,0,Clear,17.4,2023-03-19 10:00:00,10
153,278,431,33,1.1,0,Clear,18.4,2023-03-19 11:00:00,11
196,290,486,33,2.6,0,Clear,19.0,2023-03-19 12:00:00,12
229,326,555,32,3.9,0,Clear,19.6,2023-03-19 13:00:00,13
219,344,563,30,5.2,0,Clear,20.1,2023-03-19 14:00:00,14
249,381,630,32,4.8,0,Clear,19.8,2023-03-19 15:00:00,15
197,289,486,31,5.2,0,Clear,20.0,2023-03-19 16:00:00,16
200,284,484,30,5.2,0,Clear,19.5,2023-03-19 17:00:00,17
132,241,373,29,4.9,0,Clear,15.6,2023-03-19 18:00:00,18
83,170,253,29,4.1,0,Clear,11.9,2023-03-19 19:00:00,19
41,102,143,33,2.9,0,Clear,8.8,2023-03-19 20:00:00,20
38,91,129,37,1.8,0,Clear,9.4,2023-03-19 21:00:00,21
17,63,80,41,0.9,0,Clear,9.8,2023-03-19 22:00:00,22
28,35,63,45,-0.1,0,Clear,10.0,2023-03-19 23:00:00,23
15,17,32,51,-1.0,0,Clear,9.9,2023-03-20 00:00:00,0
4,6,10,57,-1.8,0,Clear,8.4,2023-03-20 01:00:00,1
2,3,5,61,-2.4,0,Clear,6.8,2023-03-20 02:00:00,2
2,8,10,61,-2.6,0,Clear,6.4,2023-03-20 03:00:00,3
5,11,16,62,-2.8,0,Clear,6.0,2023-03-20 04:00:00,4
9,43,52,60,-2.7,0,Clear,5.8,2023-03-20 05:00:00,5
28,143,171,57,-2.0,0,Clear,5.2,2023-03-20 06:00:00,6
61,289,350,60,-2.2,0,Clear,4.9,2023-03-20 07:00:00,7
106,469,575,64,-1.9,0,Clear,7.0,2023-03-20 08:00:00,8
75,288,363,52,1.1,0,Clear,6.8,2023-03-20 09:00:00,9
89,189,278,45,3.0,0,Clear,7.1,2023-03-20 10:00:00,10
126,194,320,43,4.7,0,Clear,5.5,2023-03-20 11:00:00,11
141,280,421,41,6.3,0,Clear,5.2,2023-03-20 12:00:00,12
160,218,378,38,7.8,0,Clear,6.7,2023-03-20 13:00:00,13
183,242,425,36,8.9,0,Clear,8.1,2023-03-20 14:00:00,14
226,373,599,34,9.8,0,Clear,8.5,2023-03-20 15:00:00,15
279,470,749,33,10.2,0,Clear,8.7,2023-03-20 16:00:00,16
346,767,1113,33,10.2,0,Clear,8.9,2023-03-20 17:00:00,17
325,693,1018,33,9.7,0,Clear,5.8,2023-03-20 18:00:00,18
191,462,653,42,8.2,0,Clear,7.3,2023-03-20 19:00:00,19
145,290,435,48,6.3,0,Clear,6.9,2023-03-20 20:00:00,20
98,210,308,52,4.9,0,Clear,8.0,2023-03-20 21:00:00,21
58,143,201,56,3.7,0,Clear,8.9,2023-03-20 22:00:00,22
14,66,80,60,2.7,0,Clear,9.2,2023-03-20 23:00:00,23
14,32,46,65,1.8,0,Clear,9.0,2023-03-21 00:00:00,0
3,11,14,71,0.9,0,Clear,8.9,2023-03-21 01:00:00,1
3,3,6,76,0.2,0,Clear,9.2,2023-03-21 02:00:00,2
1,7,8,72,-0.2,0,Clear,9.2,2023-03-21 03:00:00,3
1,10,11,73,-0.8,0,Clear,8.4,2023-03-21 04:00:00,4
14,48,62,74,-1.3,0,Clear,7.6,2023-03-21 05:00:00,5
41,176,217,72,-1.2,0,Clear,7.4,2023-03-21 06:00:00,6
84,412,496,71,-1.1,0,Clear,7.2,2023-03-21 07:00:00,7
213,743,956,73,-0.4,0,Clear,5.7,2023-03-21 08:00:00,8
128,423,551,64,3.5,0,Clear,3.6,2023-03-21 09:00:00,9
140,216,356,52,7.1,0,Clear,2.6,2023-03-21 10:00:00,10
181,274,455,44,10.5,0,Clear,2.4,2023-03-21 11:00:00,11
186,311,497,34,13.0,0,Clear,3.6,2023-03-21 12:00:00,12
191,293,484,28,14.5,0,Clear,4.8,2023-03-21 13:00:00,13
194,318,512,27,15.4,1,Mostly Clear,6.2,2023-03-21 14:00:00,14
267,379,646,25,15.9,1,Mostly Clear,7.7,2023-03-21 15:00:00,15
362,583,945,26,15.8,1,Mostly Clear,8.4,2023-03-21 16:00:00,16
576,994,1570,27,15.5,1,Mostly Clear,9.1,2023-03-21 17:00:00,17
458,883,1341,32,14.5,2,Partly Cloudy,5.0,2023-03-21 18:00:00,18
273,557,830,39,12.3,2,Partly Cloudy,8.7,2023-03-21 19:00:00,19
168,326,494,44,10.3,2,Partly Cloudy,11.5,2023-03-21 20:00:00,20
149,238,387,51,8.7,0,Clear,12.5,2023-03-21 21:00:00,21
70,183,253,56,7.6,0,Clear,11.6,2023-03-21 22:00:00,22
47,73,120,61,6.6,1,Mostly Clear,11.4,2023-03-21 23:00:00,23
16,34,50,65,5.9,3,Cloudy,10.8,2023-03-22 00:00:00,0
6,4,10,68,5.3,3,Cloudy,11.3,2023-03-22 01:00:00,1
5,10,15,68,5.2,3,Cloudy,11.3,2023-03-22 02:00:00,2
5,4,9,59,6.2,3,Cloudy,11.3,2023-03-22 03:00:00,3
6,10,16,56,6.5,3,Cloudy,12.0,2023-03-22 04:00:00,4
16,64,80,55,6.6,3,Cloudy,11.2,2023-03-22 05:00:00,5
73,201,274,55,6.6,3,Cloudy,8.7,2023-03-22 06:00:00,6
145,450,595,58,6.4,2,Partly Cloudy,7.6,2023-03-22 07:00:00,7
218,784,1002,63,6.3,2,Partly Cloudy,8.2,2023-03-22 08:00:00,8
175,424,599,60,7.9,2,Partly Cloudy,9.4,2023-03-22 09:00:00,9
144,264,408,54,9.6,1,Mostly Clear,9.8,2023-03-22 10:00:00,10
168,254,422,47,12.1,0,Clear,10.5,2023-03-22 11:00:00,11
245,366,611,42,14.4,1,Mostly Clear,11.3,2023-03-22 12:00:00,12
232,355,587,37,16.1,1,Mostly Clear,13.9,2023-03-22 13:00:00,13
275,328,603,32,17.0,2,Partly Cloudy,15.3,2023-03-22 14:00:00,14
316,430,746,28,18.0,0,Clear,15.6,2023-03-22 15:00:00,15
402,640,1042,27,18.2,0,Clear,15.9,2023-03-22 16:00:00,16
600,1036,1636,29,17.9,1,Mostly Clear,15.0,2023-03-22 17:00:00,17
575,935,1510,34,16.8,2,Partly Cloudy,9.0,2023-03-22 18:00:00,18
367,633,1000,41,14.6,2,Partly Cloudy,8.0,2023-03-22 19:00:00,19
199,437,636,48,12.8,1,Mostly Clear,9.7,2023-03-22 20:00:00,20
146,323,469,53,11.8,0,Clear,11.1,2023-03-22 21:00:00,21
104,208,312,61,11.1,1,Mostly Clear,11.8,2023-03-22 22:00:00,22
47,116,163,70,10.4,1,Mostly Clear,12.6,2023-03-22 23:00:00,23
23,34,57,76,9.8,51,Light Drizzle,13.1,2023-03-23 00:00:00,0
7,14,21,80,9.6,51,Light Drizzle,11.6,2023-03-23 01:00:00,1
4,6,10,84,9.4,51,Light Drizzle,11.9,2023-03-23 02:00:00,2
2,5,7,78,9.6,1,Mostly Clear,12.7,2023-03-23 03:00:00,3
2,14,16,83,9.2,53,Heavy Drizzle,13.9,2023-03-23 04:00:00,4
11,51,62,89,8.8,53,Heavy Drizzle,13.0,2023-03-23 05:00:00,5
60,174,234,91,8.8,53,Heavy Drizzle,9.7,2023-03-23 06:00:00,6
124,434,558,91,9.1,2,Partly Cloudy,9.9,2023-03-23 07:00:00,7
200,698,898,91,9.5,51,Light Drizzle,9.5,2023-03-23 08:00:00,8
161,409,570,90,10.6,51,Light Drizzle,11.6,2023-03-23 09:00:00,9
127,214,341,88,12.1,51,Light Drizzle,12.1,2023-03-23 10:00:00,10
180,264,444,83,13.8,3,Cloudy,13.7,2023-03-23 11:00:00,11
219,354,573,74,16.2,1,Mostly Clear,16.4,2023-03-23 12:00:00,12
280,357,637,66,18.8,1,Mostly Clear,18.3,2023-03-23 13:00:00,13
320,366,686,60,20.6,0,Clear,19.7,2023-03-23 14:00:00,14
390,507,897,52,23.4,1,Mostly Clear,20.6,2023-03-23 15:00:00,15
499,739,1238,50,24.5,1,Mostly Clear,18.9,2023-03-23 16:00:00,16
825,1066,1891,52,24.6,0,Clear,12.2,2023-03-23 17:00:00,17
793,1007,1800,57,24.1,1,Mostly Clear,5.1,2023-03-23 18:00:00,18
533,757,1290,62,22.3,2,Partly Cloudy,7.1,2023-03-23 19:00:00,19
281,474,755,65,20.6,1,Mostly Clear,9.0,2023-03-23 20:00:00,20
237,409,646,67,19.6,1,Mostly Clear,11.3,2023-03-23 21:00:00,21
200,269,469,68,18.9,2,Partly Cloudy,14.2,2023-03-23 22:00:00,22
129,159,288,69,18.4,1,Mostly Clear,11.0,2023-03-23 23:00:00,23
60,91,151,70,18.0,1,Mostly Clear,9.4,2023-03-24 00:00:00,0
31,32,63,73,17.4,1,Mostly Clear,11.2,2023-03-24 01:00:00,1
12,28,40,78,16.8,1,Mostly Clear,10.1,2023-03-24 02:00:00,2
6,16,22,87,15.9,2,Partly Cloudy,7.6,2023-03-24 03:00:00,3
8,17,25,91,14.7,1,Mostly Clear,6.4,2023-03-24 04:00:00,4
